Gene,c1,c2,c3,d1,d2,d3,e1,e2,e3,p1,p2,p3
MTERF1,693,553,788,826,683,640,613,678,572,640,673,634
HNRNPDLP1,0,0,0,0,0,0,0,0,0,0,0,0
AC008883,9,14,12,7,0,8,9,2,0,5,9,10
LDHBP2,4,2,3,1,2,1,6,5,3,6,1,4
SERBP1P6,77,70,85,70,88,63,78,62,53,66,52,48
CD2AP,2308,1828,2320,2008,2095,2052,5231,5154,4177,2034,2379,2453
CTNS,1199,1024,1361,1221,1178,1182,726,840,808,703,719,680
PDC,0,4,3,6,4,0,10,7,7,4,0,4
AL133393,0,0,0,0,0,0,0,0,0,0,0,0
AC016956,0,0,0,0,0,0,0,0,0,0,0,0
AVPR2,14,11,10,10,15,4,6,0,5,0,5,6
RN7SL76P,2,4,0,2,0,8,2,0,1,8,8,6
FGF17,3,0,4,0,2,0,0,0,0,0,0,0
AP000275,0,0,0,0,3,0,0,0,0,0,0,0
LCE2C,0,0,0,0,0,0,0,0,0,0,0,0
AL138830,0,0,0,0,0,0,0,0,0,0,0,0
CCNB2,5001,4346,5294,4132,4411,4520,2913,2945,3950,3670,3103,3166
GPR143,7,12,5,9,5,10,7,18,8,10,22,9
AL355537,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-132P,0,0,0,0,0,0,0,0,0,0,0,0
AL357375,0,0,0,0,0,0,0,0,0,0,0,0
RNF152P1,0,0,0,3,0,3,5,0,1,0,2,0
COQ4,2089,1791,2518,2110,2188,1981,1206,1207,1575,1530,1645,1744
AL360178,35,35,35,60,36,31,0,5,12,53,65,54
RBM18,1958,1660,2085,2052,2102,2074,1232,1498,1372,2351,2206,2456
STRA6,6,0,5,3,6,0,0,0,0,0,0,0
RN7SL396P,230,207,230,255,284,248,363,373,505,377,345,341
AC025198,8,6,4,9,5,8,9,5,3,10,7,9
PSMB1,6218,5496,6212,6468,6414,6596,4001,4232,4429,6196,5792,6284
MRPL10,1260,1169,1382,1330,1402,1430,1222,1486,1506,1144,1142,1165
GNAI1,1711,1645,1952,1721,1757,1557,2143,2173,2353,1904,2033,2077
HDAC1P1,1,6,5,3,7,0,0,0,0,0,0,0
RN7SL565P,0,1,0,1,0,0,0,0,0,0,0,0
RNU1-21P,0,0,0,0,0,0,0,0,0,0,0,0
AC016931,0,0,0,0,0,0,0,0,0,0,0,0
AC011460,0,0,0,0,0,0,0,0,2,0,0,0
IRX3,991,673,959,686,859,914,821,642,643,2308,2337,2110
AC000050,0,0,0,0,0,0,0,0,0,0,0,0
RPL7P59,0,0,1,1,0,0,0,1,0,0,0,0
AL671710,221,108,229,186,158,135,105,153,87,222,151,165
AC099661,20,12,10,6,13,11,0,10,6,10,7,6
RASA3,559,421,628,546,679,542,232,229,118,785,673,598
CCDC51,1840,1446,2016,2155,1917,1779,1315,1489,1326,1494,1469,1441
ITGA8,0,0,0,0,0,0,23,16,23,0,0,0
AL080248,0,0,0,0,0,0,0,0,0,0,0,0
LKAAEAR1,0,0,0,0,0,0,0,0,0,0,2,0
AC104701,0,0,0,0,0,0,0,0,0,0,0,0
AC078851,0,0,0,0,0,0,0,0,0,0,0,0
WBP2,2809,2244,3017,2605,3211,3235,2287,2760,1987,3089,2868,3259
RBFADN,18,24,33,35,17,14,19,22,26,16,27,15
AL450467,0,4,0,0,0,0,0,0,0,4,9,0
AC093815,0,0,0,0,0,0,0,0,0,0,0,0
RPL18AP17,0,0,0,0,0,0,0,0,0,0,0,0
TMEM33,4118,3282,4537,4298,4436,4314,3464,3896,3252,3459,3357,4168
LETMD1,1247,1328,1616,1496,1239,1424,1049,1128,1270,849,985,972
PPIAP54,11,6,18,5,1,13,0,1,4,5,5,13
SLC25A43,1524,1211,1675,1063,1132,1135,1110,1129,946,1224,1177,1265
AC007215,0,0,5,0,2,0,0,0,2,4,0,0
HSPA8P1,10,10,15,18,18,17,14,6,0,16,6,12
PYHIN5P,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP5,6,8,8,11,15,12,11,13,25,4,8,10
DCHS1,0,0,0,0,0,7,4,0,0,16,0,9
DLK2,62,34,51,37,51,32,64,57,126,16,19,24
LNCTAM34A,41,31,42,50,49,51,42,32,40,30,36,16
NCAPD2P1,0,1,0,0,0,0,0,0,2,0,0,1
ARHGAP42P4,0,0,0,0,2,0,0,0,0,0,0,0
PRSS40A,0,0,0,0,0,0,0,0,0,0,0,0
LIMD1,2377,1827,2751,2586,2706,2397,2423,2387,2243,2133,2160,2283
ZNF596,172,165,191,191,197,225,125,132,186,133,148,151
UPK3BL2,78,152,159,99,107,133,159,180,204,64,86,101
L3MBTL1,581,619,794,741,476,608,470,443,370,400,474,454
CACNA1C-IT2,0,0,0,0,0,0,0,0,0,0,0,0
KAZN-AS1,0,0,4,0,0,0,104,60,187,2,2,3
WNT5A-AS1,290,279,324,206,286,235,82,54,54,215,216,162
AC007993,4,0,0,0,0,0,0,0,0,0,0,0
UPK3BL1,281,179,444,169,151,156,324,242,338,77,126,146
IDH1-AS1,11,6,9,0,11,18,4,6,6,3,7,0
VPS26A,1765,1588,1990,1984,2110,1958,1025,1220,1165,2019,1926,2128
OXER1,21,13,11,15,17,8,4,10,10,6,7,11
ALG1L5P,0,0,1,1,2,0,0,0,0,0,0,0
HEXB,7479,4971,7859,8309,8247,7895,6516,6960,5136,7644,7742,8437
KRT8P31,0,2,6,2,11,0,4,6,11,0,3,3
SPRR2D,0,0,0,0,0,0,1,0,0,0,0,0
AL592148,42,74,80,60,56,47,36,24,39,59,58,56
KRT8P45,41,62,50,33,41,34,31,41,20,16,31,28
PLEKHH2,170,149,175,197,163,177,102,111,162,79,82,110
AL359081,0,0,0,0,0,0,0,0,0,0,0,0
AL662789,0,0,0,0,0,0,0,2,3,0,0,0
RPL21P44,1,4,0,3,0,2,1,2,8,0,3,3
EXOSC3,1171,947,1269,874,895,883,975,1005,990,882,974,826
TRAF6,1146,794,1199,1172,1149,914,722,835,863,1078,1150,1082
AC132660,0,0,0,0,0,0,0,0,0,0,0,0
AC090936,0,0,0,0,0,0,0,0,0,0,0,0
AC010328,0,4,0,0,1,2,1,2,0,0,0,0
BLACE,2,1,1,2,5,0,7,5,27,1,0,0
AL357274,0,0,0,0,0,0,0,0,0,0,0,0
NEUROD1,0,0,0,0,0,0,0,0,0,0,0,0
HAUS2,2562,2168,2421,2540,2605,2514,1737,1744,2424,2439,2254,2617
HM13-AS1,8,6,12,0,14,7,8,7,8,0,9,0
IATPR,0,0,0,0,0,0,0,0,6,0,0,0
AC079801,0,0,0,0,0,0,0,0,0,0,0,0
ZNF628,311,248,334,272,357,322,410,355,444,411,322,355
AC093117,0,0,0,0,0,0,0,0,0,0,0,0
CXXC5,330,226,365,413,487,333,100,100,83,559,517,413
RPL30P6,0,0,0,0,0,0,0,0,0,0,0,0
EVA1A,205,143,183,316,236,176,621,553,351,134,131,115
ABCF2,6158,5274,6611,6260,6710,6343,4031,4635,4353,5552,5448,5486
UBR5,8653,6504,9284,7718,9014,7610,5737,6086,7371,8993,8941,8803
RN7SL121P,0,0,0,0,0,0,0,0,2,0,0,0
RNU6-506P,0,0,0,0,0,0,0,0,0,0,0,0
ZNF185,28,19,25,19,21,27,0,8,5,20,14,16
UBTFL1,0,0,0,0,0,0,0,0,0,0,0,0
RPS12P23,0,0,1,0,0,2,0,0,0,0,0,0
SERPINB3,422,302,453,1227,1336,2858,694,676,274,480,299,440
AIMP1P2,0,0,0,0,0,0,0,2,0,0,0,0
AC068305,0,2,0,4,1,3,4,0,8,0,2,0
SPZ1,0,0,0,0,0,0,0,0,0,0,0,0
BAALC-AS2,0,0,0,0,0,0,0,0,0,0,0,0
GLI2,123,178,131,106,169,83,111,91,124,25,40,41
AC093899,2,2,1,3,3,2,1,0,3,0,2,4
RNF216,2987,2410,3287,3139,3349,3441,3226,3394,3293,2900,3332,3058
SLC2A1-AS1,31,59,33,44,34,46,27,19,22,25,27,36
SPATC1L,146,95,163,127,138,146,44,82,76,145,117,122
AL450313,0,0,0,0,0,0,0,0,0,0,0,0
ALMS1,3715,3161,3899,3594,3775,3862,2321,2366,3024,2913,2832,3294
ZNF197-AS1,9,8,4,8,14,13,4,4,5,3,5,3
RMST,0,0,0,0,0,0,3,5,9,0,0,0
RNU6-513P,1,2,2,2,2,2,1,37,14,2,3,33
TRIM15,0,0,0,0,0,0,0,6,0,0,0,0
AL359979,0,0,0,0,0,0,0,0,0,0,0,0
DNA2,2701,2660,3128,2343,2464,2408,1661,1536,2089,1713,1645,1777
AC009123,0,0,0,0,0,0,0,0,0,0,0,0
AC004486,0,0,0,0,0,0,2,1,0,0,2,0
VPS13A-AS1,1,0,3,4,2,0,0,2,5,0,0,0
CDX1,0,0,0,0,0,0,0,3,0,0,0,0
RN7SKP35,0,1,0,0,1,0,0,0,1,2,0,0
AL442065,0,0,0,0,0,0,0,0,0,0,0,0
AC246817,0,0,0,0,0,0,0,0,0,0,0,0
AC015912,34,36,42,47,57,58,85,74,89,45,31,44
OR6K3,0,0,0,0,0,0,0,0,0,0,0,0
UMOD,0,0,0,0,0,0,0,0,0,0,0,0
AL732326,0,0,0,0,0,0,0,0,0,0,0,0
ELOCP18,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P29,0,0,0,0,0,0,0,0,0,0,0,0
TRBV4-2,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-97P,1,0,2,1,0,0,2,2,0,0,2,0
AOX3P-AOX2P,0,3,6,0,12,12,0,0,0,4,3,0
RPL21P67,0,0,0,0,0,0,0,0,0,0,0,2
ELL2P1,72,73,82,72,67,70,88,86,81,72,97,88
HRNR,2,4,6,10,3,6,29,16,31,4,0,0
TNNI1,0,0,3,0,0,0,0,0,0,0,0,0
RNU6-777P,0,0,0,0,0,0,0,0,0,0,0,0
YRDCP2,8,9,3,6,4,2,2,6,7,1,3,3
KCNH4,66,59,79,67,82,69,49,50,26,25,40,45
AL139098,0,0,0,0,2,0,0,0,0,0,0,0
PITPNM2,1075,838,1199,1070,1209,896,1299,1247,1009,1846,1929,1645
RNU6-1293P,0,0,0,0,0,0,0,0,0,0,0,0
AL596211,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP290,0,4,2,3,0,1,1,2,2,1,2,2
RNASEK,2252,1305,2413,2487,2820,2696,2233,2581,1952,2901,2621,2447
ACTR3BP5,0,0,0,0,0,0,0,0,0,0,0,0
TIMM13,1446,1347,1402,1290,1573,1542,1544,1632,1526,1115,1117,1203
LTV1P1,0,0,0,2,0,0,4,2,4,0,0,0
RAB3B,19,16,29,26,36,34,221,187,174,8,6,8
H1-1,8,0,0,4,3,13,18,13,17,0,4,0
RFC3P1,0,0,0,0,0,0,0,0,0,0,0,0
PHB2,6713,5487,6415,6434,6818,6855,5007,5873,6330,7063,6460,7143
SAPCD1,7,5,26,9,11,12,7,13,13,4,6,0
UBE2V1P12,0,0,0,0,0,0,0,0,0,0,0,0
MKX-AS1,0,0,3,0,3,2,0,0,22,3,0,0
DNAJC19,1242,1077,1321,1191,1236,1184,731,728,1003,784,832,943
HMGN2P10,0,0,2,0,0,0,0,0,0,0,0,0
ISCUP1,0,0,0,0,0,0,0,0,0,0,0,0
RPS15AP29,2,3,2,4,0,4,11,3,6,7,0,2
ETFA,11203,9038,11819,13007,12517,12457,7996,9123,8303,9824,9548,10736
AHNAK,39425,29693,39006,31622,41560,27719,19418,23107,11245,22044,20836,20240
DTWD1,2841,2259,3215,2736,2775,2892,1114,1059,1240,1859,2070,2283
AC068700,5,4,0,13,8,8,0,4,3,4,8,12
RPL23AP87,19,17,24,25,20,25,21,21,30,22,12,19
RANBP2,11918,8892,12388,11157,12683,10189,10552,10819,10542,13588,13381,13485
MTND6P2,0,0,0,0,0,0,0,0,0,0,0,0
KIAA2012-AS1,0,0,0,0,0,0,4,3,0,0,0,4
BLM,1844,1720,1984,1633,1815,1784,2497,2267,3110,1471,1244,1567
ZNF800,1730,1407,1868,1643,1654,1468,1789,1982,1946,1596,1557,1693
NDUFA8,2179,1859,2317,2454,2461,2278,1523,1669,1439,2315,1972,2091
PRTFDC1,352,297,418,330,323,366,249,205,300,226,206,287
AC008940,0,0,0,0,0,0,0,0,0,0,0,0
HSPA1L,57,36,87,83,87,71,30,30,15,89,49,40
RNA5SP457,0,0,2,0,0,0,0,0,0,0,0,0
RNF103,1551,1399,1807,1850,1899,1811,1106,1220,1054,1742,1665,1725
AC005593,5,6,4,2,3,8,2,7,2,4,2,4
TRIM45,539,354,519,371,418,470,113,179,208,211,223,292
AL512347,0,0,0,0,0,0,0,0,0,0,0,0
AC139453,0,0,0,0,0,0,0,0,0,0,0,0
RNU4-73P,0,0,0,0,0,0,0,0,0,0,0,0
AC125603,0,0,0,0,0,0,42,49,157,0,0,0
AC000362,0,0,0,0,0,0,0,0,0,0,0,0
AC079906,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL544P,0,1,1,2,0,1,0,1,0,1,0,0
ZNF784,270,252,223,222,218,262,173,154,131,212,149,246
ISX,0,0,0,0,0,0,0,0,0,0,0,0
AL121936,0,0,16,8,7,2,14,8,13,0,6,0
XRN2,8325,7441,8839,8943,9287,9286,7468,8047,6560,8829,8246,8938
PEX12,402,333,539,422,444,451,350,357,444,575,564,519
AC009784,0,0,0,0,0,0,0,0,0,0,0,0
PRDM10,1071,822,1122,898,1055,1015,872,825,858,1301,1294,1287
AP002991,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP55,0,0,0,0,0,1,0,0,0,2,1,0
AC073109,0,0,0,0,2,0,2,1,2,0,0,0
RNU6-1073P,0,0,0,0,0,0,0,0,0,0,0,0
AC233701,0,0,0,0,0,0,0,2,2,0,0,0
GLA,3648,2654,3844,3897,3874,4009,3370,4097,2634,3392,3512,3197
HSP90AA1,48704,44825,54832,69090,62302,53465,33953,46145,26865,46065,41306,43788
FO538757,3,5,4,4,4,2,0,1,5,3,3,4
CCDC137P,0,0,0,0,0,0,0,0,0,0,0,0
TERF1P1,1,1,0,1,1,0,0,0,0,1,0,1
EFCAB9,0,0,0,0,0,0,0,0,0,0,0,0
AC015883,8,13,4,41,13,2,9,12,12,10,4,9
KCNA10,0,0,0,0,0,0,0,1,0,0,0,0
CDC37P2,0,0,0,0,0,0,0,0,0,0,0,0
LAMB4,0,0,0,0,0,0,0,0,0,0,0,0
TMEM176B,0,0,0,0,0,0,0,0,0,0,0,0
OR5J7P,0,0,0,0,0,0,0,0,0,0,0,0
RPS3AP30,0,0,0,1,0,0,0,0,1,0,0,0
PYGO2,2010,1323,2030,1485,1821,1631,1676,1716,1677,1289,1307,1376
RNU7-154P,0,0,0,0,0,0,0,0,1,0,0,0
AC134508,0,0,0,0,0,0,0,0,0,0,0,0
NKX3-1,592,516,658,616,620,663,699,801,722,604,517,605
AC068722,0,0,0,0,0,0,3,4,0,0,0,0
AC093789,0,0,0,3,0,0,1,1,0,0,3,0
AC090358,0,0,0,0,0,0,4,0,14,0,0,0
STAG3,173,159,212,166,224,188,261,205,210,137,139,131
EXOC3L2,2,0,0,1,2,4,8,3,5,2,9,4
USP41,47,36,51,50,42,38,519,643,487,25,26,28
AC090058,0,0,0,0,0,0,0,1,1,0,0,0
GALNT16,72,73,127,124,145,140,69,56,90,73,32,56
H3P12,0,0,0,0,0,0,0,0,0,0,0,0
ERFL,9,0,9,7,7,5,7,10,0,7,8,0
BNIP3P31,0,0,0,0,0,0,0,0,0,0,0,0
ADRA1A,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP315,1,2,1,4,2,0,2,1,2,0,0,1
RBL2,6299,5003,6947,4711,5371,5359,2610,2474,2470,5352,5179,5736
JPT1,9562,7569,9672,9761,10106,9160,10283,11462,8863,6708,5823,6263
RNU1-88P,1,3,4,1,2,2,2,2,3,5,0,5
RNU6-988P,0,0,0,1,0,2,2,1,0,0,1,1
AC011370,0,0,0,0,0,0,0,3,0,0,0,0
RN7SKP24,0,0,0,0,0,0,6,5,8,0,0,0
ZNHIT2,320,258,361,301,269,261,465,443,428,326,267,371
HTATSF1P1,0,0,0,0,0,0,0,0,0,0,0,0
SEPTIN4-AS1,11,13,7,17,7,14,10,9,0,8,12,0
TUBB8P8,2,1,1,2,1,0,1,3,6,0,2,0
TAF2,3406,3027,3562,3591,3544,3661,2731,2767,3408,3262,3426,3402
HEPH,0,0,0,0,0,0,0,0,0,0,0,0
AC005392,0,0,0,0,0,2,1,0,0,0,0,0
NSMCE4A,1458,1172,1587,1356,1332,1346,1375,1286,1674,1179,1099,1284
IGHV1-18,0,0,0,0,0,0,0,0,0,0,0,0
FRG1GP,0,12,21,15,18,20,0,14,7,0,18,0
RNU7-103P,0,0,0,0,0,0,0,0,0,0,0,0
AL359920,0,0,0,0,0,0,0,0,0,0,0,0
SOGA3,0,0,0,0,0,0,0,2,0,0,0,0
DMD-AS3,0,0,0,0,0,0,0,0,0,0,0,0
SLC4A7,3841,3555,4179,4474,4624,4396,2583,2541,2100,4114,3989,4296
VN1R68P,0,0,0,0,0,0,0,0,0,0,0,0
AC016716,5,2,2,4,5,7,3,3,6,5,5,5
GACAT1,0,0,0,0,0,0,0,0,0,0,0,0
RBM22P6,0,0,0,0,0,0,0,0,0,0,0,0
AC114501,4,4,4,3,5,5,0,3,3,3,3,3
RNU6-744P,0,1,0,0,0,1,0,0,0,0,0,0
RNU6-63P,0,0,0,0,0,0,0,0,0,0,0,0
ELOCP2,12,7,0,0,13,10,9,7,9,7,19,11
RNVU1-15,133,95,166,190,195,114,147,108,92,165,142,111
LCMT1,844,740,783,942,909,952,668,769,942,655,587,704
RRP1B,6590,5499,7375,6461,7267,6054,6725,7773,5920,5949,5615,5752
FKTN,2463,2071,2661,2186,2438,2127,1294,1294,1867,1841,1794,1837
AP000755,3,2,0,4,0,8,0,0,0,4,0,6
CD244,0,0,0,0,0,0,0,0,0,0,0,0
AC092353,0,3,0,0,0,3,0,0,0,0,0,0
CENPM,1030,1134,1179,899,1162,1266,646,670,1313,405,279,496
AL080313,0,0,0,0,0,0,0,0,0,0,0,0
RAB1B,5219,4220,5186,5079,5777,5601,3777,4141,3385,5143,4811,5266
AC008549,0,0,0,0,0,0,0,0,7,0,0,0
BCL2L11,722,513,816,590,655,762,636,779,823,975,916,949
DYRK1A,8316,7107,9256,8556,9097,8647,10148,10332,12595,9404,9582,9640
AC009988,0,0,0,0,0,0,0,0,0,0,0,0
ZNF541,454,306,519,403,488,592,212,225,373,320,272,404
EEF1A1P41,0,0,0,0,0,0,0,0,0,0,0,0
KDM2B,2889,2331,3368,2909,3426,3304,2107,2339,2055,3196,2967,3310
DEFB129,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL340P,0,0,0,0,0,0,0,0,0,0,0,0
DCTN4,4007,3480,4378,4026,3982,4194,3207,3440,3632,5005,4699,5251
AC008474,2,2,2,0,3,3,1,2,2,3,0,1
FTMT,0,0,0,0,0,0,0,0,0,0,0,0
CD24P4,69,65,95,78,61,59,41,49,33,31,30,20
RN7SKP76,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL42P,0,0,0,0,0,0,0,0,0,0,0,2
ROR1-AS1,0,1,0,5,2,3,1,11,1,0,0,0
NR2F1-AS1,310,320,303,348,332,332,384,409,479,278,271,278
UBA52,9756,8029,10420,10048,10507,10871,7476,9324,7279,11291,10102,10875
AL118523,0,0,0,0,0,0,0,0,0,0,0,0
SIGLEC5,0,0,0,0,0,0,0,0,0,0,0,0
AL512444,0,0,0,2,0,0,0,0,0,0,0,0
HSPE1P8,5,2,1,1,5,0,0,0,3,2,0,2
RPUSD3,1241,1087,1425,1252,1151,1209,814,818,1207,787,809,824
RNA5SP391,0,0,0,0,0,0,0,0,0,0,0,0
PSME4,2091,2010,2476,2306,2442,2233,2207,2368,2343,2648,2737,2568
ASCL2,9,7,0,4,0,7,13,0,12,8,6,0
H1-7,0,0,0,0,0,0,0,3,0,0,0,0
TRMT1L,2248,1707,2340,2116,2160,1727,1493,1593,1642,1835,1858,1772
RPL38,8030,7041,8612,8387,8912,8712,6187,7464,5334,8536,9026,8642
CISTR,0,0,0,0,0,0,0,0,0,0,0,0
AL499602,0,9,7,7,12,10,15,9,12,0,5,7
AL023882,5,0,3,0,5,0,4,0,0,0,0,4
AC090574,0,0,0,0,0,0,0,0,0,0,0,0
DRD5,0,0,0,0,0,0,0,0,0,0,0,0
UBA2,10083,8486,10750,8331,8745,9380,8780,9368,8548,11468,11377,11379
TBC1D3P1-DHX40P1,352,218,6,3,358,4,247,73,240,256,46,284
BTG4,0,5,0,0,0,0,0,0,0,0,0,0
AC027627,10,9,13,9,8,7,5,8,6,3,17,9
RNU6-1164P,0,2,2,0,0,0,3,0,0,0,2,0
TRIM42,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP374,0,0,0,0,0,0,0,0,0,0,0,0
SYT3,71,68,98,73,89,117,8,22,0,46,20,49
ZNF43,0,0,0,4,0,3,2,3,5,4,0,3
PTMAP11,14,5,15,22,16,13,6,9,8,2,9,9
ZDHHC14,458,397,570,583,570,529,530,625,427,515,485,594
TGFB2,4782,4508,4968,5373,5475,5732,2495,2473,2437,6106,6523,6060
SLC23A2,2707,2065,2914,2728,3216,3095,1182,1275,1288,2890,2595,3250
AL035702,0,2,0,2,0,0,2,2,0,0,0,0
LRRTM2,32,27,36,87,35,32,77,56,50,29,66,42
AL590385,0,0,0,0,0,0,0,0,0,0,0,0
PRICKLE1,73,55,66,56,56,42,43,49,50,61,51,32
COTL1P1,0,0,0,0,0,0,0,0,0,0,0,0
PRKCZ,1072,819,1060,925,1177,1039,638,644,788,605,609,562
SKA2,3406,3045,3588,3357,3767,3714,2002,2144,2960,1830,1700,1951
AC016597,19,20,13,24,17,15,19,15,13,8,8,11
AC004067,21,12,24,28,13,16,13,14,9,14,22,14
FAM90A25P,6,3,5,14,7,0,5,8,5,2,6,7
CRTC1,471,415,633,467,502,486,339,333,320,263,308,258
BIRC3,302,660,321,713,607,901,11259,11122,7457,254,240,364
CHSY1,3430,2692,3706,3887,4064,5291,3011,3349,3253,4147,4067,4398
TRAPPC12-AS1,5,6,3,4,9,8,0,0,4,0,0,4
TENM3,145,90,167,122,158,141,156,137,109,206,162,199
BCL3,3083,2070,3601,2975,3584,3214,1534,1605,1130,5476,4906,4466
RNU6-1078P,0,0,0,0,0,0,0,0,0,0,0,0
KDR,0,0,0,0,0,0,0,0,0,0,0,0
AL133544,0,3,0,1,0,0,0,0,0,0,0,0
PHKBP2,0,0,0,0,0,0,0,0,0,0,0,0
UBE2E1,3727,3066,3804,3846,3964,3706,2193,2114,2576,4321,4223,4227
CT47A10,0,0,0,0,0,0,0,0,0,0,0,0
SCTR,0,0,0,0,0,0,0,0,0,0,0,0
ZNF317P1,0,0,0,0,0,0,0,0,0,0,0,0
AC135726,0,0,0,0,0,0,0,0,0,0,0,0
MYB-AS1,0,0,0,0,0,0,0,0,0,0,0,0
RPL35P2,8,8,10,18,13,26,13,11,22,30,8,22
NUP155,16105,13416,16754,15406,17403,15614,10715,11453,12751,15037,14345,14540
TCL1B,0,0,0,0,0,0,4,0,4,0,0,0
MED19,557,446,579,583,583,590,701,678,869,543,496,547
OR10J3,0,0,0,0,0,0,0,0,0,0,0,0
KIF11,7777,7159,8734,6346,7480,6960,5073,4784,5758,4802,4489,4728
RNA5SP308,0,0,0,0,0,0,2,0,0,0,0,0
IAPP,0,0,0,0,0,0,0,0,0,0,0,0
EIF2S2P2,5,8,6,3,4,3,0,3,5,4,8,13
IGHVII-43-1,0,0,0,0,0,0,0,0,0,0,0,0
GAPDHP37,0,0,0,0,0,0,3,0,0,0,0,0
SEC23A,12784,10449,13081,13109,13721,13328,5386,6042,4609,14672,14561,14593
DPH5,668,517,671,629,615,568,493,507,697,397,338,435
GPAT2P1,0,2,0,0,0,0,0,0,2,0,0,0
EXD3,237,173,242,260,239,217,277,245,259,160,163,230
AL031676,0,0,0,0,0,0,0,0,0,0,0,0
HMGN5,12,5,6,6,18,14,12,15,0,7,9,15
AL031284,51,37,56,62,53,50,26,38,30,42,52,49
HCG24,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP120,0,0,0,0,0,0,0,0,0,0,0,0
LSM12,1911,1649,2002,1839,2121,2038,1255,1395,1387,1617,1544,1583
SLC35D3,14,6,0,6,20,24,9,17,13,13,10,16
AC097512,0,0,0,0,0,0,0,0,0,0,0,0
MYL12AP1,2,1,2,1,2,4,3,0,2,2,0,0
GPLD1,130,112,113,126,148,93,42,40,36,84,62,71
AL135910,31,18,16,31,35,31,21,36,100,32,43,49
TK2,4172,2982,4486,3918,4312,3975,2955,3088,3503,4556,4303,4502
AC079460,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL196P,1,1,1,1,1,2,0,0,1,1,0,0
OGFR-AS1,17,8,11,13,10,10,19,19,12,11,12,9
AL135791,20,11,16,11,24,0,9,0,4,6,8,6
UOX,0,0,0,0,0,0,0,0,4,0,0,0
RNASEH1P2,4,0,1,2,2,6,5,0,1,2,3,0
PPBPP1,0,0,0,0,0,0,0,0,0,0,0,0
PPP2R2B-IT1,0,0,0,0,0,0,0,0,0,0,0,0
AL135938,116,86,123,121,136,159,59,77,70,132,116,173
AC007906,21,27,31,72,44,43,29,23,9,14,36,14
SNRPD2,7831,6628,8071,8215,7782,7811,3828,4600,3182,8792,7674,8320
AL355361,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC13,1828,1544,2036,1908,1800,1556,1279,1294,1640,1571,1628,1838
AL669876,0,0,0,0,0,0,0,0,0,0,0,0
IL9RP3,8,18,12,8,13,9,14,11,28,12,16,21
UNC5C,0,3,0,0,0,2,0,13,8,5,6,3
CDY1B,0,0,0,0,0,0,0,0,0,0,0,0
WASF2,4213,3579,4730,4201,4871,4496,2455,2600,2980,4213,4065,4186
LBH,79,56,110,115,147,157,187,354,82,212,278,125
TUBD1,394,305,401,479,420,386,456,557,348,360,388,272
AP000776,0,0,0,0,0,0,0,0,0,0,0,0
SSBP3,1656,1233,1902,1251,1711,1350,622,557,585,1817,1610,1602
MTCO2P2,850,875,1071,688,976,712,483,392,315,605,766,641
AL354892,54,41,75,51,56,47,42,30,29,56,50,58
ZNF175,567,455,609,521,502,456,396,453,507,425,476,541
AC007378,2,13,3,8,4,5,12,7,8,7,0,5
MSL3,1675,1505,1920,1588,1668,1532,1550,1549,1253,1436,1379,1526
NOB1,4237,3780,4526,4292,4654,4939,4967,5430,4080,5781,5126,5804
CTAGE1,2,0,2,0,0,2,2,0,2,1,0,5
DIRAS1,7,9,6,10,11,6,7,4,11,4,5,34
AP002762,16,9,14,38,14,17,18,31,29,17,3,2
RNU7-87P,0,0,0,1,0,0,0,0,0,0,0,0
CHRNA5,1690,1337,2004,2301,2361,2271,1554,1665,1159,1346,1230,1513
AC106707,2,3,0,5,7,0,0,5,0,0,3,0
PMCHL2,0,0,0,0,0,0,0,0,0,0,0,0
RNU4ATAC9P,0,0,0,0,0,0,0,0,1,0,0,0
TMSB15A,125,47,136,100,114,108,19,22,16,52,60,66
KRTAP2-4,0,0,0,0,0,0,4,3,4,0,0,0
INTS9,740,661,929,779,826,726,443,491,443,557,528,613
EEF1DP7,0,0,0,3,0,2,6,0,6,0,6,3
AC087257,3,10,6,7,0,0,15,3,3,6,9,12
SERTAD2,1475,1174,1752,1494,1651,1349,1150,1231,1106,1180,1022,1143
BAK1,692,518,769,692,724,585,801,977,664,676,612,502
SLC25A39P1,8,16,6,18,10,9,15,18,14,11,9,22
TTC16,0,9,4,0,0,3,0,0,0,1,5,6
PDIK1L,936,700,1004,855,980,776,571,688,759,868,786,891
SDAD1P1,44,41,41,44,31,54,13,22,44,33,28,52
ZBTB47,1121,821,1177,1037,1137,780,1082,1047,770,661,738,605
