Gene,GSM4836602_20180131_20180131AN_A_11_21_11,GSM4836603_20180131_20180131AN_A_12_22_12,GSM4836604_20180207_20180207AN_02_24_02,GSM4836605_20180207_20180207AN_03_25_03,GSM4836606_20180207_20180207AN_05_27_05,GSM4836607_20180207_20180207AN_06_28_06,GSM4836608_20180207_20180207AN_08_30_08,GSM4836609_20180207_20180207AN_09_31_09,GSM4836610_20180207_20180207AN_11_33_11,GSM4836611_20180207_20180207AN_12_34_12,GSM4836612_20180209_20180209AN_02_36_02,GSM4836613_20180209_20180209AN_03_37_03,GSM4836614_20180209_20180209AN_05_39_05,GSM4836615_20180209_20180209AN_06_40_06,GSM4836616_20180209_20180209AN_08_42_08,GSM4836617_20180209_20180209AN_09_43_09,GSM4836618_20180209_20180209AN_11_45_11,GSM4836619_20180209_20180209AN_12_46_12,GSM4836620_20180215_20180215ANa_02_48_02,GSM4836621_20180215_20180215ANa_03_49_03,GSM4836622_20180215_20180215ANa_05_51_05,GSM4836623_20180215_20180215ANa_06_52_06,GSM4836624_20180215_20180215ANa_08_54_08,GSM4836625_20180215_20180215ANa_09_55_09,GSM4836626_20180215_20180215ANa_11_57_11,GSM4836627_20180215_20180215ANa_12_58_12
IGHG1,2,6,0,1,6,2,4,1,0,2,2,1,1,1,0,3,0,5,6,1,2,1,5,1,1,3
TLR1,485,251,528,293,465,306,252,174,450,130,282,222,522,362,316,213,293,205,374,169,261,246,194,271,269,102
IL18R1,86,104,111,93,152,66,49,74,96,69,47,50,96,97,110,63,50,71,103,65,139,109,39,57,70,71
RAF1,222,190,208,220,174,179,184,159,208,105,120,159,205,242,141,171,165,149,247,173,200,214,115,166,204,144
IL15,135,31,72,38,90,39,70,20,98,30,61,33,95,55,88,46,37,37,37,29,31,8,36,25,85,19
IKZF2,74,70,52,69,72,46,51,56,73,61,39,42,79,65,93,116,29,31,66,40,70,45,43,65,68,52
CD4,446,478,433,585,282,358,391,427,481,346,246,433,473,629,414,678,423,490,515,464,317,330,200,442,290,229
IRAK3,40,70,38,106,9,43,17,34,58,46,6,40,37,85,21,73,48,81,45,52,25,34,13,42,21,14
NFIL3,967,537,668,427,851,421,225,220,897,247,310,511,592,402,639,644,243,462,405,422,452,838,243,809,679,414
CIITA,53,32,31,39,34,9,20,25,37,20,22,38,19,19,18,20,11,27,15,13,14,9,6,8,17,6
CCRL1,4,5,3,3,2,2,1,5,6,1,2,4,4,6,4,5,4,1,3,5,4,4,0,2,6,2
PPARG,10,4,3,5,6,1,2,4,3,4,0,0,3,8,7,4,7,2,3,5,3,5,3,2,4,3
TLR2,544,190,448,268,297,133,164,121,320,112,202,125,301,240,244,220,214,157,279,165,140,107,70,177,200,53
CD2,202,145,170,162,227,79,206,210,136,72,142,103,259,227,309,195,167,146,201,157,189,102,178,161,203,111
IKBKAP,68,51,60,58,48,30,56,46,54,22,31,32,55,52,41,60,51,38,62,38,48,26,48,39,51,16
SLAMF6,109,61,97,77,116,19,104,78,92,42,62,66,119,79,131,104,79,65,83,53,89,35,56,49,60,27
TNFRSF8,22,31,15,32,10,12,9,11,27,14,4,13,19,40,8,19,31,35,48,25,23,13,8,14,7,7
STAT1,3668,308,5244,1291,5333,197,2235,414,2413,268,3243,336,5294,712,4246,808,488,263,845,388,938,239,1727,305,1953,101
CRADD,30,26,38,24,16,23,20,25,33,14,15,23,23,35,48,36,24,21,20,21,26,13,11,15,16,11
HLA-C,2522,1798,2518,2039,1174,643,1530,1560,2146,1149,1284,1253,1479,1149,2505,2289,893,1071,805,713,1654,1698,976,1510,1292,796
GNLY,1650,1606,440,563,783,367,1130,772,1079,251,523,1278,1693,1748,1182,1304,796,1171,660,437,2152,2220,673,737,1968,907
CCL5,1186,1455,1328,1431,2161,1309,1143,1330,1393,661,475,973,1211,1081,3191,3929,1881,2160,1512,1306,2004,1909,739,1395,1296,1124
ITGAE,85,109,102,130,80,111,103,160,95,95,69,128,87,130,71,113,120,126,94,95,76,126,63,108,60,71
FCGRT,819,895,910,1032,558,751,538,820,1070,716,340,818,553,1047,551,1024,756,917,1376,1260,751,918,250,1111,836,535
IL10,18,6,17,10,33,20,5,11,12,3,6,4,29,18,21,9,8,5,17,6,3,8,10,9,9,7
CD59,159,92,151,146,191,108,131,161,144,107,149,151,171,129,203,151,131,121,100,105,173,142,127,164,145,121
CCBP2,6,2,8,9,4,4,4,2,3,4,3,0,3,5,1,4,3,5,6,6,3,2,3,5,3,5
STAT2,3301,408,3667,879,4072,152,1478,348,1562,246,1932,302,3619,571,3218,616,412,297,556,274,716,212,1165,228,1216,140
CD7,71,60,70,97,81,73,101,109,116,43,48,61,76,96,43,73,44,53,64,48,81,67,48,67,82,48
IFNAR1,25,16,28,28,29,14,37,12,48,18,15,17,36,27,25,29,22,25,31,17,20,19,18,18,23,9
ITGB1,1323,1221,887,912,1107,518,899,866,1186,630,600,823,1736,1668,1356,1563,1075,1095,1234,973,1228,850,918,1377,1035,554
SIGIRR,255,257,201,238,147,148,285,241,255,92,106,174,198,243,199,252,191,203,202,134,176,124,92,107,179,99
PDGFB,3,2,7,9,4,6,5,5,4,4,0,0,5,8,6,8,2,7,6,2,7,1,1,1,3,3
ZNF675,90,77,107,147,72,112,134,128,104,63,100,109,113,107,74,77,74,63,123,84,112,109,58,109,141,91
IL28A/B,6,4,4,5,8,7,6,1,9,2,1,3,3,6,4,1,3,3,6,5,4,5,5,6,5,4
PRKCD,457,296,398,352,333,146,231,180,274,155,152,161,479,393,361,297,231,231,329,234,209,139,114,157,256,83
IL17F,5,1,3,1,2,4,3,3,10,4,2,1,5,6,6,6,4,5,1,6,12,4,5,5,7,5
TNFRSF14,366,310,492,493,348,253,339,387,387,226,239,271,418,330,345,376,262,278,378,315,263,278,267,310,350,185
GATA3,6,8,11,7,14,7,10,9,14,7,4,10,8,17,8,12,9,8,6,11,6,4,14,15,7,4
TBK1,198,101,174,104,181,80,96,98,149,76,88,75,218,115,221,124,84,107,135,74,103,82,109,82,125,39
CX3CR1,748,492,659,627,659,46,758,358,1399,277,177,217,738,1021,1449,940,1035,622,938,400,1073,254,417,286,496,51
GZMB,1564,1238,864,734,2732,383,967,573,3504,638,368,654,966,958,2336,2203,900,1459,794,523,2431,1830,686,478,950,336
TRAF4,18,34,33,33,17,33,22,38,27,32,21,45,14,23,16,25,19,18,31,20,22,36,19,38,25,35
CEBPB,1155,763,646,671,933,928,328,393,814,410,453,627,1041,857,1089,846,467,636,949,777,599,1012,347,1051,837,563
APP,360,357,321,378,414,295,261,326,410,291,164,280,518,498,276,370,229,287,312,291,235,250,152,426,238,162
PPBP,1211,1083,3635,1911,6495,2332,1645,1558,2577,1568,1639,1189,5961,3073,3705,3341,1673,2078,857,932,893,813,610,2076,1127,629
ARHGDIB,1725,1887,1611,2071,1598,1608,1856,2418,2116,1311,1047,1726,1865,2147,1497,2340,1601,1736,1966,1714,1731,1739,1097,2139,1775,1247
PLAUR,133,167,147,143,106,131,26,55,112,69,44,128,60,109,94,129,75,93,84,61,36,97,28,159,65,80
ATG7,153,77,121,89,89,40,59,64,126,49,41,60,105,113,71,95,77,86,121,100,102,64,39,76,90,38
IL3,3,5,6,1,4,2,6,4,3,3,2,1,3,2,1,5,2,4,4,1,4,4,1,2,3,3
AINP2,4,2,2,1,4,2,5,1,3,0,3,0,5,1,2,3,4,2,7,5,7,0,4,5,5,4
TNFRSF13B,14,14,6,10,20,4,16,15,19,13,8,8,19,10,9,10,5,9,11,7,12,6,10,11,13,4
CLEC7A,733,338,680,344,349,339,212,160,629,223,254,362,467,344,278,254,255,223,344,318,81,102,123,350,208,118
CSF1,48,11,68,21,88,11,40,9,31,6,37,8,123,21,62,20,9,8,13,15,16,9,45,17,24,10
ICAM4,11,12,9,15,7,11,5,6,14,8,4,4,7,20,4,17,21,13,10,11,7,7,4,8,9,5
TAP1,801,108,966,237,981,67,545,169,692,100,582,92,1007,188,915,220,208,154,239,135,255,100,445,142,465,66
MME,7,5,3,4,8,7,3,7,4,2,2,2,8,7,5,6,4,3,4,8,4,15,6,11,7,6
IL1A,5,8,7,1,5,5,7,3,7,3,3,5,13,6,11,5,4,5,5,1,4,2,2,3,3,4
TNFSF10,4802,224,4950,623,5004,52,2383,199,3455,160,3001,151,7101,603,5398,490,630,217,997,262,1682,151,1947,146,3030,76
HAVCR2,262,65,139,66,187,63,86,49,253,72,75,50,257,114,180,75,74,80,80,48,92,55,69,59,140,21
TNFAIP3,1058,1722,1044,1915,1123,2876,419,1666,981,1291,553,1311,669,1016,863,1550,572,1523,501,892,577,1668,497,1233,545,1596
CD82,41,50,40,35,46,27,45,49,49,35,28,42,56,59,20,39,33,26,58,45,57,28,41,70,44,23
CUL9,63,50,64,74,49,47,70,50,62,30,30,47,48,44,29,48,29,48,25,19,20,27,21,23,18,16
ETS1,3054,2488,2294,3727,2303,2383,3169,4014,2447,1811,1837,2416,2771,3341,1770,2574,1649,1942,2173,2127,3012,2955,1770,2799,2216,1653
CD5,291,324,229,386,153,476,477,505,200,169,112,245,238,347,190,284,222,278,258,235,209,176,159,291,213,167
ABCB1,91,66,48,69,88,42,113,70,138,55,32,34,71,80,120,130,68,63,44,29,132,77,52,41,106,34
LILRA3,102,102,279,237,117,67,7,3,6,3,6,5,307,312,2,6,46,75,171,154,5,1,27,79,109,44
FCER1A,117,258,23,112,20,159,123,360,182,194,15,223,43,292,20,110,590,447,414,459,193,195,38,256,66,145
CCR1,455,185,428,94,313,104,160,37,387,58,189,110,417,183,398,96,148,55,162,50,172,113,91,171,155,34
CFI,4,3,11,6,7,5,5,5,6,4,3,3,4,9,3,3,1,6,6,7,5,3,3,10,7,5
SYK,497,495,610,616,419,234,222,333,574,399,227,397,405,607,233,529,375,432,446,401,278,304,123,338,298,187
TLR3,44,18,35,22,67,18,43,31,27,10,19,11,71,25,112,43,15,27,25,27,28,25,20,25,35,14
HLA-DOB,172,79,110,63,125,39,149,119,166,88,346,204,116,76,67,44,58,35,60,48,121,57,226,97,189,45
NCAM1,61,71,41,38,75,26,55,39,119,35,15,29,65,60,82,106,22,45,41,19,84,76,19,25,42,24
HAMP,3,1,8,4,7,2,0,5,4,1,2,3,3,6,4,4,1,3,1,3,5,1,0,4,6,2
LILRB5,1,3,4,4,1,1,4,4,3,2,3,5,4,4,6,8,4,3,6,4,2,2,1,6,3,2
CD27,282,264,346,399,274,157,622,653,328,232,221,268,314,346,50,69,228,121,294,179,200,86,121,170,246,96
TNF,92,117,147,164,71,144,45,82,93,84,45,96,113,107,71,116,63,63,88,99,44,82,42,156,50,45
BCL2L11,63,90,32,95,55,100,22,43,51,47,33,56,51,49,49,66,38,40,38,33,29,43,19,50,31,30
FYN,865,921,659,923,681,551,847,887,1029,530,425,695,817,985,744,1066,742,828,689,554,759,648,373,605,533,350
B3GAT1,16,14,8,6,17,0,15,6,16,4,3,7,4,6,24,28,10,9,14,8,21,18,9,13,12,6
PLA2G2E,5,2,9,6,4,7,7,6,4,3,3,2,6,8,6,7,4,5,12,5,5,3,5,3,4,0
HLA-DRB3,861,729,1565,1544,806,807,603,779,1101,726,534,838,567,741,1006,1398,757,832,1432,1235,1017,1091,584,1412,841,604
CD3E,907,893,1109,1254,1130,945,1348,1586,679,608,836,953,1088,978,1014,1153,760,764,994,891,1297,1143,679,1035,1238,824
PRF1,2948,2013,1641,1284,4762,397,1808,1057,5329,954,673,866,2480,2026,5241,3484,1473,2101,1307,739,3699,2590,1336,849,2004,509
BCL6,198,241,173,187,123,124,72,108,145,77,76,144,133,169,112,115,109,84,94,78,95,157,56,183,86,60
CD79A,516,382,367,352,382,248,567,651,625,500,988,961,354,264,265,229,284,220,241,186,409,278,438,489,565,251
PYCARD,87,69,123,111,81,37,57,54,109,58,48,69,110,143,86,120,81,89,62,51,53,34,18,37,60,24
CYBB,2507,1636,2588,2115,1641,605,902,959,1975,1059,793,1111,1411,1864,1397,2109,1069,1360,2542,2047,1531,1230,542,1677,1602,701
BANK1,388,272,341,257,466,154,463,438,364,285,490,360,310,185,223,155,203,137,209,143,348,208,381,328,436,163
CD53,1876,1231,2137,1561,2151,741,1374,1253,2042,957,1081,877,1996,1716,2061,1943,1193,1188,2147,1556,1816,1305,1477,2005,1787,658
CR1,303,236,153,236,94,126,96,104,162,86,103,182,146,224,162,252,113,191,198,143,103,83,63,213,122,64
MBP,178,205,173,205,174,114,165,218,195,104,91,143,177,219,222,251,182,194,185,156,249,219,102,195,172,103
EOMES,16,17,20,18,14,3,21,23,16,8,9,5,22,19,30,26,36,22,26,20,46,42,13,18,21,15
MR1,100,58,91,83,85,41,62,58,76,39,52,51,68,53,59,56,28,40,51,28,65,36,32,28,42,15
NOTCH1,70,72,60,67,74,38,44,44,58,27,24,30,74,44,62,61,28,45,49,28,34,31,26,21,27,17
CAMP,3,4,5,7,5,5,1,6,5,2,3,4,4,2,2,9,7,4,3,4,3,6,4,4,10,8
JAK1,512,503,480,565,469,405,443,484,540,302,227,325,504,483,447,466,311,379,149,117,173,162,95,146,154,85
FCGR2B,96,46,160,91,88,38,128,113,139,87,130,110,132,85,73,78,117,94,125,70,100,59,112,86,130,58
BST1,599,549,655,676,547,398,245,348,552,316,240,470,508,799,440,716,430,449,529,538,242,395,135,480,379,306
SPP1,7,2,9,0,2,1,3,5,3,6,0,3,2,8,1,7,1,3,2,3,5,3,4,3,2,1
CD45RB,1012,685,1005,900,805,288,759,637,633,346,397,428,602,613,777,799,526,547,677,516,608,360,255,411,596,236
MARCO,51,63,14,22,9,5,6,7,41,34,9,12,17,34,39,58,87,126,96,99,50,78,10,48,10,4
IL22RA2,2,1,1,8,6,0,2,2,3,0,3,2,6,3,4,3,3,2,1,9,4,2,3,3,4,0
SELL,2612,1058,2346,1287,1758,483,1510,1505,2015,818,1507,1158,2896,1702,1864,1098,982,988,1605,1210,1518,994,1612,1415,2367,667
CD3D,1171,1086,1580,1566,1495,1061,1962,2301,1016,755,1061,1135,1544,1568,1760,1888,1459,1306,855,676,537,384,621,784,819,464
CD84,275,237,182,238,275,177,172,177,139,103,114,133,288,287,198,218,162,174,291,262,197,152,224,315,119,101
IL2RA,81,41,38,42,55,21,50,33,57,32,72,34,82,71,27,14,24,17,33,27,25,17,66,60,19,11
TRAF1,55,56,44,58,39,62,53,60,42,36,28,36,51,83,16,36,33,40,50,40,45,54,43,64,30,30
STAT3,1387,584,1327,688,1532,524,783,497,858,285,709,394,1266,581,1183,637,362,407,422,324,409,319,387,340,489,178
FOXP3,20,2,16,16,27,4,13,7,8,2,6,9,23,12,5,6,4,5,7,6,6,2,7,4,6,1
TLR7,143,16,180,44,163,11,77,21,195,30,88,18,145,49,139,50,53,25,28,19,49,11,34,15,57,9
ITGAM,394,338,297,388,266,187,155,201,399,203,91,256,307,392,306,433,240,317,304,275,266,360,100,248,220,176
CR2,20,14,10,11,17,4,22,19,17,11,20,17,4,12,8,6,7,0,12,7,9,5,13,10,15,9
LY96,308,196,312,215,314,113,122,141,270,134,181,171,297,313,215,284,191,175,286,260,111,100,91,191,191,93
CCL23,2,4,3,1,7,0,2,2,6,1,2,1,2,4,4,4,6,5,4,4,5,3,3,9,2,1
IL11RA,19,13,14,23,14,14,20,11,12,10,7,16,24,18,7,13,13,10,13,10,13,10,12,6,6,7
TCF4,230,58,140,43,145,31,95,46,137,33,181,67,178,39,152,38,37,36,52,19,84,39,81,51,122,28
IRGM,6,6,5,6,3,2,8,4,10,6,5,3,5,9,5,4,6,5,9,2,10,8,11,6,3,5
IL23R,6,5,6,5,6,3,5,3,5,6,0,0,4,7,4,5,1,8,1,2,4,5,3,4,8,5
IL1B,107,255,139,158,146,75,39,72,250,94,86,285,44,116,63,94,192,131,88,45,54,108,27,170,46,82
MYBPC1,3,5,3,2,1,1,2,2,0,3,1,0,0,0,1,1,2,1,1,2,2,2,0,2,1,3
RARRES3,702,301,1091,647,1317,345,690,547,750,273,566,423,1006,582,1356,801,491,517,699,488,669,493,571,461,707,268
C3,7,9,7,7,6,8,8,5,13,8,2,3,9,6,1,8,3,11,10,8,6,6,6,5,8,6
CCR2,225,126,385,229,237,62,129,64,160,66,103,56,277,374,160,179,270,185,544,208,250,60,57,51,205,34
KLRF2,4,4,6,5,2,2,3,5,7,0,3,1,1,4,5,4,7,2,0,4,1,1,4,6,5,1
IL13RA1,293,425,321,488,136,255,148,241,351,316,91,301,226,394,136,442,275,412,520,445,248,384,61,350,215,189
IFNA1/13,6,4,6,7,4,6,5,5,7,2,1,5,0,7,6,5,4,2,2,6,1,0,2,5,4,1
CCL20,7,7,5,10,4,14,3,7,6,5,2,9,7,8,1,9,5,6,6,6,8,10,4,8,5,7
FCAR,7,6,4,13,6,0,3,5,2,4,0,4,0,3,7,5,6,7,2,4,5,5,1,6,2,1
CHUK,137,108,142,135,158,56,92,82,161,64,80,84,153,131,123,116,78,103,127,85,98,88,76,87,109,59
PRDM1,537,272,269,233,579,198,150,196,354,240,267,126,511,218,550,450,95,281,154,291,211,440,306,430,268,283
IFIH1,581,47,470,81,703,39,313,59,353,53,392,55,817,79,698,93,72,54,98,49,198,43,268,62,283,41
CASP10,53,23,39,10,22,0,17,12,33,14,8,5,49,30,22,18,22,9,35,15,27,6,8,10,26,6
LILRB1,1315,405,811,536,479,137,317,175,451,154,264,186,830,438,601,479,258,353,358,261,383,252,260,257,509,97
ZEB1,40,56,59,66,57,50,51,67,46,53,38,64,60,50,27,35,22,32,35,29,30,39,26,73,31,43
IL8,2130,6177,1758,3428,2324,5196,590,1400,2342,2827,949,10606,2136,4411,1106,2344,2132,3398,3437,2608,1332,6443,516,6438,1247,2793
ICAM5,1,6,5,5,0,4,0,4,2,2,1,2,2,3,1,6,3,4,2,9,5,3,1,5,2,4
IRAK4,199,119,208,190,207,125,195,171,182,103,146,145,196,150,183,182,113,121,150,130,149,135,119,123,161,110
CARD9,17,21,10,34,10,11,7,9,17,17,2,20,10,36,8,29,15,21,29,31,14,19,10,21,15,15
TAP2,461,114,440,175,481,61,173,110,210,81,212,108,434,111,417,179,90,83,134,105,149,93,197,94,201,68
CTSS,21157,18149,24936,26542,12862,9962,8914,11018,21636,12352,7956,13820,17315,21933,15934,23294,13782,16053,20526,17605,11528,12027,4868,14527,15763,8185
BST2,703,166,969,225,1117,87,366,135,537,120,531,111,828,254,946,245,200,145,300,162,334,149,513,177,612,70
SELE,6,8,13,8,5,11,8,7,7,4,1,2,5,5,7,9,4,9,6,8,4,8,0,10,7,2
STAT5B,400,322,396,422,375,265,334,409,304,218,234,238,372,371,286,313,238,246,237,184,212,198,153,193,206,119
CD22,156,144,80,120,97,46,157,194,121,141,183,258,92,71,58,59,73,73,77,87,155,94,166,156,179,91
CD81,783,784,869,980,988,864,858,972,1165,666,509,850,750,984,1234,1576,839,945,779,670,1109,982,434,729,826,572
SRC,82,85,132,112,136,139,53,56,106,52,43,51,153,114,78,69,67,75,89,63,48,30,25,58,33,24
PLAU,9,11,1,8,5,15,6,6,6,11,3,3,6,6,4,12,5,10,3,11,4,10,1,7,7,5
FN1,3,3,4,8,4,1,1,1,3,2,1,2,3,4,8,13,6,3,1,3,6,2,3,3,2,1
CSF3R,674,470,569,452,458,283,211,238,441,279,224,358,473,409,408,448,353,371,498,369,230,280,102,283,349,204
CCL2,595,6,1168,10,1248,24,614,8,1100,1,997,87,1345,12,1143,19,77,7,34,3,495,33,551,249,662,19
CTLA4_all,203,101,134,93,352,91,126,115,127,76,205,109,263,146,157,98,54,72,82,77,82,97,181,132,97,81
CCNB1,18,21,24,27,25,8,14,19,14,10,15,19,22,26,16,23,24,16,32,29,24,11,24,22,25,11
SLAMF1,64,45,57,53,61,43,48,74,50,48,48,37,71,86,64,56,61,45,45,28,42,40,25,40,42,34
FADD,12,4,11,7,9,5,9,14,6,8,4,8,7,11,5,6,14,6,8,6,8,6,4,5,8,8
CASP3,120,81,114,69,182,66,96,63,91,45,88,69,171,110,139,59,80,54,85,43,81,77,75,43,80,30
CASP1,1926,636,2464,1362,2364,283,956,568,1711,559,1120,571,2116,1047,2371,1243,814,771,1032,741,704,418,636,510,1119,265
ICAM2,237,112,306,194,376,79,232,192,245,94,166,115,432,263,320,184,159,161,228,148,198,98,173,124,227,60
CD8A,400,406,378,416,297,315,412,518,165,99,115,185,142,158,326,478,482,628,418,315,274,218,170,280,323,224
LILRB4,378,173,381,147,373,90,108,126,265,131,163,81,350,201,277,257,110,143,191,147,113,93,101,142,167,73
CD97,1621,961,1512,1004,1426,436,641,546,1185,346,675,393,1220,816,1204,843,464,633,765,639,671,622,578,650,551,252
POS_C(8),803,806,1039,995,969,1063,1054,1060,957,805,927,920,900,894,678,880,828,846,1033,1060,945,932,910,1238,1040,834
POS_A(128),9953,9114,13335,12252,12203,13617,12947,13188,12260,9460,11886,12572,11235,11711,9238,11001,10728,10151,11562,11328,10089,9582,9534,12103,11580,8424
POS_F(0,21,13,29,22,25,26,22,33,28,11,13,23,22,20,21,27,18,22,26,18,17,12,18,27,19,12
POS_D(2),219,188,262,275,251,247,268,290,238,204,239,275,230,246,221,255,196,208,232,290,234,217,210,298,240,213
POS_B(32),2372,2323,3120,2974,3017,3297,3123,3234,2935,2192,2943,3043,2776,2808,2280,2861,2668,2514,3383,3406,3195,2789,2898,3606,3474,2445
POS_E(0,42,36,51,45,40,54,44,51,61,37,48,50,44,32,42,44,34,38,36,27,40,29,22,50,43,28
NEG_C(0),2,5,5,0,1,0,1,5,5,6,4,0,2,4,1,1,3,1,6,8,2,1,0,3,0,1
NEG_D(0),5,3,2,2,2,3,5,2,1,1,2,2,5,7,2,7,2,4,3,2,4,2,3,0,3,1
NEG_E(0),9,1,12,4,9,10,10,11,6,2,2,4,9,3,5,6,4,7,4,9,7,2,2,11,5,4
NEG_A(0),7,1,9,5,7,9,8,7,8,2,1,2,5,3,5,4,8,2,17,8,10,6,5,9,5,6
NEG_H(0),3,7,7,1,2,8,3,4,2,1,5,2,1,0,1,3,1,1,3,3,5,2,7,3,2,3
NEG_G(0),7,6,2,1,4,2,3,1,2,0,0,1,0,2,1,1,3,2,2,2,0,0,2,3,2,1
NEG_F(0),2,5,4,5,13,8,7,7,10,6,0,4,8,13,7,6,8,6,8,7,6,7,4,7,6,2
NEG_B(0),2,2,8,3,5,6,1,6,2,1,0,2,3,6,2,4,2,3,2,5,4,7,3,8,6,6
EEF1G,5700,5450,7697,8153,6438,7743,8770,11703,7901,5747,7160,8862,7148,7458,3960,5441,5490,5351,5850,5694,5178,4919,4331,6802,6179,4490
TUBB,169,223,245,262,173,176,186,277,215,162,112,191,233,279,163,279,179,209,210,184,216,212,119,184,148,110
TBP,117,105,111,103,99,101,99,89,97,61,69,81,134,124,91,77,101,78,110,66,104,84,73,62,96,61
POLR2A,227,201,169,224,190,125,159,140,120,68,74,97,157,154,114,125,77,90,104,110,146,107,72,109,85,46
GUSB,109,86,136,150,83,74,91,98,158,75,59,95,122,150,82,143,103,102,126,103,103,106,55,110,85,70
HPRT1,253,233,314,312,288,187,237,322,311,186,215,290,391,404,298,320,227,286,272,269,278,264,218,320,288,239
GAPDH,6554,7389,5389,6431,4595,5611,3815,5882,6728,4432,2649,5425,5439,7157,4855,8307,5505,6832,8094,7938,4632,5963,2761,7092,5442,4441
SDHA,62,70,84,73,100,49,72,82,77,45,43,48,60,49,81,67,42,38,63,38,67,44,48,39,45,26
OAZ1,3422,3345,4353,4204,4038,2524,2989,3605,4593,2707,2295,2940,4456,4984,4524,5190,4038,4122,5755,5167,3311,3011,2900,5153,4122,2461
PPIA,72,117,110,122,71,136,101,141,107,91,70,100,82,104,54,105,94,94,151,149,130,147,78,169,146,106
G6PD,249,275,293,315,285,164,175,163,314,153,108,148,264,286,191,320,151,177,226,204,189,190,78,205,171,102
RPL19,12400,11808,15816,16989,13659,16696,18219,23495,15743,11616,13134,16707,15322,16281,9868,13608,11557,11472,11909,11040,10991,10698,8857,14618,13253,9725
POLR1B,33,26,34,41,34,23,40,38,31,27,19,24,38,50,26,34,29,24,18,8,9,8,10,6,11,17
ABCF1,141,118,145,125,130,98,129,118,130,61,66,90,136,148,120,87,83,88,103,62,96,95,61,84,86,51
ALAS1,37,34,61,44,75,20,47,30,34,18,30,23,51,53,39,31,57,31,44,20,33,20,13,26,31,11
