Gene,GSM4046804,GSM4046805,GSM4046806,GSM4046807,GSM4046808,GSM4046809,GSM4046810,GSM4046811,GSM4046812,GSM4046813,GSM4046814,GSM4046815,GSM4046816,GSM4046817
MORN1,115,72,167,96,118,145,198,144,130,172,128,127,99,172
MORN2,296,134,376,381,62,64,98,46,221,357,317,261,210,228
MORN3,69,30,82,71,79,72,122,93,47,61,56,74,56,75
MORN4,456,312,525,456,246,219,385,233,211,430,314,251,200,323
MOSPD1,955,640,1232,1134,588,584,628,476,415,748,663,582,455,614
MOSPD2,465,311,644,525,621,569,699,482,225,512,340,397,307,420
MOSPD3,159,120,210,170,159,104,165,115,100,148,146,141,91,153
MOV10,2514,1375,2698,2085,3629,3659,5153,3870,1593,2507,1703,1796,1673,2110
MOV10L1,68,39,111,98,118,86,110,81,87,133,95,105,93,118
MOXD1,292,165,267,257,192,196,265,214,406,721,486,490,428,545
MPC1,380,238,412,387,2386,2072,2711,1986,229,463,283,276,251,319
MPC2,1297,598,1861,1576,4234,3290,4749,3538,471,757,638,693,540,677
MPDU1,859,355,735,579,1149,1096,1447,1016,1437,2105,1457,1222,1113,1508
MPDZ,2349,1594,3182,2693,1059,818,1255,931,1101,1739,1583,1766,1534,1871
MPG,2034,1078,1663,1405,676,705,1065,847,1014,1557,1082,816,711,1031
MPHOSPH10,821,514,1283,1000,2907,2272,2733,1603,293,500,595,515,419,586
MPHOSPH6,449,239,622,567,1205,1096,1386,935,196,344,225,299,212,262
MPHOSPH8,2699,1511,3352,2560,1961,1719,2217,1426,1257,2025,1593,1482,1619,1885
MPHOSPH9,952,727,1472,1203,753,685,910,671,153,297,199,249,183,260
MPI,1276,626,1174,933,1940,2005,3095,2141,918,1369,946,914,796,1103
MPL,44,24,67,55,67,103,106,88,33,38,53,37,29,70
MPLKIP,714,288,773,596,1328,1304,2108,1487,289,499,357,374,287,372
MPND,569,259,626,467,558,570,829,543,495,718,505,452,416,567
MPP1,805,418,924,696,264,223,359,226,190,279,153,170,151,202
MPP2,483,305,538,362,336,325,567,357,533,736,525,503,498,607
MPP3,357,216,511,337,153,153,220,149,138,288,169,207,217,271
MPP4,135,58,110,91,49,34,56,34,20,72,37,36,21,46
MPP5,1280,748,1882,1371,934,824,1036,673,1959,3603,3259,3045,2652,3346
MPP6,529,258,803,639,1756,1483,1665,1135,176,294,276,302,268,383
MPP7,715,472,898,808,152,178,143,137,550,861,729,650,639,781
MPPE1,325,217,467,394,868,723,1016,793,242,535,316,328,263,359
MPPED2,20,11,43,20,80,69,72,67,336,594,388,433,360,462
MPRIP,6478,4250,7578,6245,3447,3208,4154,2874,6221,9678,7781,8942,7656,10146
MPST,1727,919,1325,1023,3419,3358,5372,4693,1109,1584,995,822,755,943
MPV17,1203,636,1075,857,807,785,1346,899,1149,1445,1241,1000,852,1201
MPV17L,319,192,401,353,444,554,613,502,82,127,72,120,114,191
MPV17L2,477,250,360,332,941,1045,1330,985,340,503,352,253,257,355
MPZ,103,51,102,55,6,4,12,7,12,43,9,12,6,16
MPZL1,4732,3015,5343,4663,3790,3452,4856,3358,3052,4784,3577,3320,3081,3767
MPZL2,35,21,93,70,1607,1342,1620,1237,756,1179,960,1024,700,985
MPZL3,132,91,311,208,1463,1365,1831,1345,940,1683,1263,1118,1069,1489
MR1,420,268,502,409,229,228,266,217,603,1008,692,742,565,746
MRAP,107,63,133,76,39,34,44,30,278,426,306,431,358,431
MRAS,1290,714,1389,1058,194,219,270,222,2947,4612,3415,2993,2644,3386
MRC1,121,75,141,102,124,65,112,79,189,349,292,265,185,303
MRC2,50909,28148,46629,37368,179,205,212,124,8258,11702,8040,9152,7916,10423
MRE11A,860,513,1488,1044,1222,1215,1824,1143,401,727,665,688,589,775
MREG,229,108,260,259,287,269,384,235,250,494,262,327,300,359
MRFAP1,8508,4252,10001,8527,11849,10838,14591,10831,6487,11035,7692,7276,6432,8250
MRFAP1L1,1282,696,1641,1550,2281,1745,2528,1753,647,1205,1095,1083,804,1108
MRGBP,855,376,863,697,1114,1114,1611,1161,391,644,480,474,415,567
MRI1,696,438,1000,805,1245,1179,1455,1117,259,469,343,413,325,481
MRM1,108,68,109,107,170,263,305,164,128,210,108,88,57,146
MRO,86,27,70,58,253,248,352,269,23,38,16,56,51,54
MROH1,1543,889,1543,1238,788,816,1151,839,2627,3757,2664,2717,2521,3332
MROH2A,129,61,167,150,102,92,153,88,117,258,161,183,176,290
MROH2B,277,236,363,253,244,209,311,190,190,310,196,203,190,256
MROH5,70,53,113,78,32,41,39,49,42,68,68,62,70,49
MROH6,377,208,411,311,103,78,84,75,93,142,112,89,74,91
MROH7,45,42,61,38,122,117,172,95,61,79,59,77,51,73
MROH7-TTC4,666,338,811,643,1222,1234,1854,1199,531,1023,675,724,493,753
MROH8,151,109,226,147,43,61,79,60,136,140,134,172,107,173
MRPL1,390,250,527,438,624,564,669,482,208,376,382,328,331,386
MRPL10,782,347,720,636,1461,1473,1950,1565,742,936,783,559,477,729
MRPL11,696,284,896,646,6725,6463,9414,7397,289,539,347,378,374,440
MRPL12,1099,552,1371,996,2137,1818,2534,1885,668,1037,883,757,544,733
MRPL13,877,418,1141,979,1370,1176,1688,1233,434,682,664,445,463,533
MRPL14,760,325,661,552,1026,948,1383,964,1164,1694,1194,992,904,1156
MRPL15,1064,545,1477,1188,467,396,441,290,347,608,487,421,367,467
MRPL16,532,282,679,568,1527,1157,1808,1170,243,316,304,267,233,299
MRPL17,1036,559,1022,842,1649,1419,2200,1877,934,1545,1123,966,759,970
MRPL18,620,325,873,658,1787,1783,2168,1609,797,1468,1228,1084,819,1060
MRPL19,2543,1681,2992,2529,1743,1758,2154,1519,1250,2042,1575,1497,1532,1917
MRPL2,646,260,657,489,807,795,1164,908,427,606,370,391,286,390
MRPL20,1753,977,2003,1648,1435,1349,1741,1288,830,1697,1002,985,833,1006
MRPL21,535,309,561,519,1550,1376,1910,1209,283,554,378,324,249,391
MRPL22,445,278,568,497,875,747,913,590,204,330,305,246,208,274
MRPL23,873,404,768,608,697,613,1025,842,796,1333,849,641,671,728
MRPL24,838,346,970,805,1782,1367,2239,1581,364,632,506,456,367,454
MRPL27,497,286,569,449,734,667,1044,716,656,1152,742,684,554,755
MRPL28,2396,1198,2265,1698,1472,1398,2210,1723,1464,2202,1479,1255,1140,1446
MRPL3,1387,942,2240,1805,3312,2705,3457,2388,1037,1820,1855,1602,1275,1637
MRPL30,726,478,892,728,2033,1900,2588,1804,249,418,348,414,293,367
MRPL32,840,542,1118,969,1220,901,1202,831,373,675,637,631,444,571
MRPL33,934,506,1035,916,669,609,677,531,779,1157,918,729,569,824
MRPL34,1406,670,1321,1198,1362,1287,1961,1361,483,763,514,451,376,474
MRPL35,311,182,358,268,727,706,912,634,254,443,316,313,271,396
MRPL36,357,186,410,371,250,190,223,179,129,228,268,145,153,159
MRPL37,3347,1721,2954,2671,3367,3583,4969,3490,1565,2441,1782,1490,1334,1644
MRPL38,1409,698,1291,1012,1962,2040,2709,2087,950,1615,1064,938,882,1073
MRPL39,372,244,480,386,393,340,535,394,347,600,388,365,271,420
MRPL4,906,467,828,684,684,666,1275,765,626,758,533,476,395,548
MRPL40,377,220,457,381,651,522,712,492,134,251,196,231,140,184
MRPL41,1142,601,806,646,1359,1136,2183,1754,704,1138,589,460,443,584
MRPL42,1178,781,1812,1514,2445,2163,2596,1914,417,803,605,606,502,703
MRPL43,241,137,230,223,180,155,233,205,159,327,141,149,141,175
MRPL44,1067,599,1183,997,1004,878,1415,992,553,1021,788,697,590,768
MRPL45,457,237,558,483,1508,1250,1715,1275,347,539,503,408,332,395
MRPL45P2,80,50,74,64,101,93,131,83,50,62,58,50,46,79
MRPL46,546,207,568,496,530,458,768,442,266,370,295,286,221,270
MRPL47,359,208,583,464,893,643,989,509,314,510,508,455,341,405
MRPL48,522,238,583,486,939,776,1396,946,486,886,603,535,465,574
MRPL49,1415,751,1381,1060,1572,1673,2467,1699,1691,2576,1685,1377,1407,1614
MRPL50,251,108,387,313,1617,1258,1786,1376,256,380,343,324,262,344
MRPL51,2368,1225,3103,2730,3494,2594,3551,2341,871,1434,1362,1113,899,1168
MRPL52,1455,594,1560,1199,1123,968,1231,962,456,977,688,491,404,500
MRPL53,630,283,795,636,429,377,506,438,463,653,477,412,306,393
MRPL54,421,225,563,453,697,495,792,643,552,822,786,535,445,606
MRPL55,494,269,458,407,715,751,1107,826,236,432,307,242,198,314
MRPL57,432,298,579,535,854,685,965,687,382,595,521,404,421,400
MRPL9,1141,695,1297,1132,1645,1613,2069,1585,804,1150,1042,819,725,919
MRPS10,1053,599,1233,1055,1237,1220,1734,1267,837,1284,946,847,775,996
MRPS11,1452,638,1500,1314,742,626,989,655,471,796,621,494,388,511
MRPS12,1063,481,761,655,988,1088,1341,1118,534,876,542,393,330,495
MRPS14,710,358,758,639,829,775,1208,867,458,673,547,499,385,626
MRPS15,704,448,1018,796,2180,1745,2401,1490,429,811,711,604,511,616
MRPS16,1967,1110,2101,1792,2637,2672,3789,2592,1419,2374,1690,1478,1267,1729
MRPS17,490,241,592,518,651,540,803,639,173,290,268,190,165,212
MRPS18A,496,322,562,414,456,488,684,526,652,1060,744,598,564,748
MRPS18B,162,117,196,138,248,200,289,227,121,168,165,124,120,172
MRPS18C,387,141,404,339,398,309,528,361,228,411,290,262,207,281
MRPS2,856,426,763,602,1209,1149,1505,1146,465,715,453,448,422,555
MRPS21,1537,785,1750,1370,1518,1302,1896,1493,1046,1724,1322,1049,877,1142
MRPS22,396,236,561,454,699,555,740,526,335,621,496,428,343,416
MRPS23,948,454,1163,969,1801,1681,2526,1724,1242,2138,1455,1204,1049,1232
MRPS24,2306,1114,1963,1521,1721,1793,2496,1865,1058,1435,1057,939,756,973
MRPS25,895,501,1442,1123,5172,4808,5760,4097,608,1081,792,979,752,1046
MRPS26,642,277,680,610,2097,1867,2634,2031,553,797,591,514,381,532
MRPS27,1910,1092,2307,1785,2489,2372,3458,2606,991,1657,1259,1011,936,1219
MRPS28,251,149,397,293,435,359,519,414,276,483,369,333,273,325
MRPS30,710,450,923,713,1664,1516,1951,1345,411,755,472,567,449,579
MRPS31,301,185,544,387,334,233,342,251,186,368,330,303,224,305
MRPS31P5,114,43,159,103,38,42,47,50,17,24,30,37,25,31
MRPS33,939,487,1073,943,1384,1162,1658,1262,364,603,478,446,377,458
MRPS34,878,445,506,386,381,337,695,652,308,474,225,167,172,196
MRPS35,1006,725,1655,1312,2547,1932,2224,1433,1064,1703,1634,1441,1251,1446
MRPS36,551,265,599,560,615,531,744,555,296,642,554,452,311,451
MRPS5,1713,907,2078,1716,2535,2444,2777,2212,1382,2343,1774,1901,1508,2012
MRPS6,6665,3389,6491,5571,911,932,1194,850,2491,4237,2585,2378,1932,2565
MRPS7,987,567,1243,1133,2417,2171,3092,2256,939,1615,1202,1152,870,1105
MRPS9,364,253,612,530,872,645,870,509,187,369,346,350,290,361
MRRF,287,200,439,337,638,624,898,647,353,641,426,341,323,378
MRS2,636,332,841,743,1437,1264,1747,1317,637,1042,859,811,683,817
MRS2P2,61,44,70,75,106,120,135,92,52,119,66,77,70,82
MRTO4,1704,858,1875,1509,2237,2047,2560,1963,659,1170,824,797,680,875
MS4A10,63,42,94,80,85,122,120,85,41,68,50,40,32,63
MS4A6A,42,25,42,42,128,79,96,63,21,50,48,65,46,65
MS4A7,70,50,106,70,118,106,138,96,90,172,116,83,91,99
MSANTD2,135,89,210,156,313,298,395,266,277,497,333,432,368,492
MSANTD3,501,259,662,503,653,468,714,403,1124,1893,1712,1653,1348,1729
MSANTD3-TMEFF1,258,144,378,242,790,541,1006,694,820,1340,1301,1178,959,1277
MSANTD4,396,231,591,396,625,493,650,393,257,564,523,537,429,487
MSH2,1210,883,2328,1974,1658,1349,1764,1166,397,669,624,569,422,583
MSH3,738,450,837,801,421,398,573,365,443,612,630,587,509,659
MSH5,662,364,708,510,668,708,847,623,501,652,480,510,417,565
MSH5-SAPCD1,713,365,695,552,725,772,1040,703,497,684,501,531,433,569
MSH6,789,459,1097,909,880,739,976,707,367,599,552,514,422,554
MSI1,93,47,182,83,976,1027,1323,934,159,241,192,227,245,326
MSI2,618,388,769,669,1309,1198,1700,1225,482,771,455,580,506,743
MSL1,1518,789,2062,1753,2542,2304,3075,2007,1557,2626,1941,2143,1804,2356
MSL2,539,322,758,579,1153,964,1307,915,409,665,509,517,499,569
MSL3,562,359,891,649,115,81,112,97,444,787,601,506,458,708
MSL3P1,226,102,286,202,18,13,2,7,127,180,149,127,102,142
MSLN,150,72,122,151,66,62,50,45,73,92,67,73,59,74
MSMO1,1907,1122,2422,2171,14117,12216,17280,12772,5334,9674,7243,7088,5795,7448
MSMP,297,180,263,199,78,104,97,95,179,230,122,145,133,134
MSN,33058,20013,36239,28975,31,26,53,33,25006,40946,29544,28126,24470,32337
MSR1,38,24,34,40,61,62,116,64,92,187,98,165,101,169
MSRA,139,62,129,133,48,50,65,26,124,219,226,190,156,149
MSRB1,910,443,825,667,1931,1913,3038,2127,533,827,635,462,457,596
MSRB2,515,224,408,337,524,396,662,472,412,556,372,358,314,394
MSRB3,1289,835,1364,1289,288,290,413,279,800,1269,982,926,870,1044
MSS51,75,45,128,89,124,150,184,134,39,103,56,124,115,131
MST1,99,55,165,119,1322,1215,1279,1044,230,337,242,279,248,371
MST1L,51,44,111,80,724,612,898,604,111,161,85,102,113,136
MST1P2,73,42,100,65,284,225,325,232,68,100,69,67,74,86
MST1R,56,15,78,41,76,74,106,84,689,1058,665,627,543,731
MSTO1,307,169,304,235,366,314,464,408,221,333,236,218,170,227
MSTO2P,208,129,266,223,257,208,294,240,201,273,179,191,162,189
MSX1,616,273,460,368,88,67,116,95,13,29,12,12,11,21
MSX2,195,119,217,163,3,3,12,0,19,34,20,23,24,25
MT1DP,38,35,57,40,31,56,88,61,88,182,98,106,68,102
MT1E,771,356,685,625,175,126,84,95,2018,3050,2194,1795,1363,1884
MT1F,10,4,13,16,162,147,122,67,631,924,571,547,455,584
MT1G,50,15,29,28,21,17,21,7,518,879,548,386,277,433
MT1H,0,0,1,1,1,0,0,3,95,160,129,92,59,89
MT1HL1,381,193,462,381,66,69,32,37,672,1031,693,603,435,654
MT1L,0,0,5,2,12,7,7,2,192,231,185,170,127,158
MT1M,1,3,5,14,45,56,68,40,183,315,304,171,143,191
MT1X,821,381,812,605,293,240,156,158,897,1422,1034,970,821,1065
MT2A,6608,3401,6636,5055,661,509,375,287,5466,9254,6461,5390,4352,5793
MTA1,2293,1303,2424,1977,2141,2183,3117,2366,1626,2404,1693,1729,1556,2110
MTA2,4012,2263,4134,3521,4079,4132,5659,4111,2152,3358,2331,2177,1957,2399
MTA3,1041,547,1192,1068,705,630,960,724,722,1044,840,805,683,969
MTAP,1577,960,1907,1586,1284,1075,1297,927,528,796,685,670,573,642
MTBP,320,212,479,396,431,399,513,370,34,132,80,106,56,123
MTCH1,8099,4028,7128,5745,2982,3191,4380,3238,9645,13275,9028,7306,6893,8778
MTCH2,2345,1302,2305,2114,3942,3971,5271,3751,2588,4260,3378,3016,2537,3031
MTCL1,691,414,752,601,932,862,977,606,130,337,232,218,182,239
MTCP1,207,103,192,137,131,102,141,106,80,129,99,95,78,109
MTDH,8811,5365,9596,7578,3583,3381,4606,3246,4961,7798,5958,5708,5218,6324
MTERF1,233,129,403,307,221,191,206,136,72,141,140,175,99,177
MTERF2,341,184,565,453,315,247,332,249,86,144,117,177,139,174
MTERF3,226,150,361,283,246,183,233,136,84,183,152,149,127,167
MTERF4,367,211,455,401,280,215,323,206,192,329,288,287,262,316
MTF1,1334,792,1317,1070,1188,1175,1485,1095,1145,1489,1065,1124,1124,1461
MTF2,638,321,940,716,2101,1846,2438,1650,350,597,502,590,414,632
MTFMT,495,362,656,583,730,599,769,527,228,295,269,248,227,301
MTFP1,1331,613,1160,991,693,698,1076,817,701,933,679,514,468,670
MTFR1,491,308,783,720,1884,1500,1937,1371,122,337,199,257,211,276
MTFR1L,1484,736,1435,1113,791,853,1316,827,1090,1699,1132,1071,967,1209
MTFR2,114,54,168,126,265,190,346,271,25,45,32,35,24,41
MTG1,1119,565,1356,1129,991,768,1194,922,684,968,661,793,652,842
MTG2,916,491,1079,839,963,886,1249,862,364,509,454,480,424,530
MTHFD1,2809,1520,3463,2857,2405,2095,2747,1927,576,937,768,766,599,752
MTHFD1L,990,554,1059,948,1631,1526,2003,1527,850,1318,1231,1111,972,1118
MTHFD2,2988,1613,3159,2511,2081,2027,3797,2765,1356,2370,1624,1275,1047,1412
MTHFD2L,84,71,210,149,70,90,145,82,29,80,50,39,31,33
MTHFD2P1,113,60,104,115,92,78,146,117,85,83,53,55,46,65
MTHFR,2333,1492,2465,2062,1255,1215,1636,1102,1713,2721,1999,2038,1897,2383
MTHFS,231,169,384,361,861,747,900,604,177,323,275,244,241,273
MTHFSD,443,214,473,404,711,686,1006,789,276,422,244,280,286,317
MTIF2,822,533,1264,1066,1626,1257,1742,1197,311,577,412,516,469,547
MTIF3,247,157,317,250,460,358,554,402,289,458,361,295,292,335
MTL5,125,77,161,156,341,376,495,374,61,87,86,64,63,65
MTM1,298,221,423,368,530,466,478,426,343,656,533,486,345,506
MTMR1,722,422,783,651,457,381,539,338,535,887,738,691,608,863
MTMR10,591,442,820,693,741,646,788,580,913,1388,1207,1223,1073,1232
MTMR11,374,184,399,341,173,151,127,108,480,787,562,609,498,649
MTMR12,1790,1026,1882,1684,850,727,995,634,951,1328,1129,1135,1052,1320
MTMR14,1042,514,885,817,2865,3050,3903,3025,1297,2112,1289,1192,1044,1394
MTMR2,1228,805,1752,1451,1063,983,1198,812,1061,1759,1433,1530,1164,1534
MTMR3,2152,1215,2437,1951,2102,2116,2825,2052,3369,5056,3848,3991,3413,4384
MTMR4,1631,848,1804,1414,5189,5044,6821,4897,1097,1431,1163,1219,1042,1249
MTMR6,913,586,1099,927,450,443,501,442,1123,1919,1529,1544,1373,1774
MTMR7,109,65,131,80,177,133,236,169,109,270,165,207,189,244
MTMR8,120,87,141,113,27,39,25,26,71,73,67,49,55,59
MTMR9,989,601,1286,978,526,474,700,427,1004,1456,1103,1166,1117,1396
MTMR9LP,185,109,213,169,137,129,160,136,199,296,198,218,210,256
MTO1,546,342,674,493,1511,1244,1644,1128,257,490,425,384,297,416
MTOR,6758,4168,7197,5842,7028,7013,8840,6434,3079,4731,3458,3472,3319,4329
MTPAP,808,568,1305,1027,1416,1239,1535,1000,474,751,618,596,497,640
MTPN,11269,6779,11539,10031,6491,6665,9069,6952,5976,10164,6817,6941,6313,7882
MTR,2633,1783,3576,3016,4496,3963,5166,3185,2073,3205,3010,3145,2772,3518
MTRF1,110,61,203,167,252,229,283,215,56,118,111,132,122,143
MTRF1L,268,169,380,254,294,297,401,313,211,308,299,299,262,333
MTRR,1272,809,1620,1345,1546,1416,1662,1301,347,614,543,514,399,541
MTSS1,92,59,155,122,1139,1162,1494,1007,172,302,236,309,237,351
MTSS1L,4350,2307,4887,3963,2087,2217,2866,2342,667,859,729,709,795,922
MTTP,29,22,206,194,11877,9735,11465,7345,8,12,27,101,80,86
MTURN,409,237,395,391,207,180,326,209,908,1765,1135,1198,1027,1310
MTUS1,693,461,783,617,3372,3060,3722,2346,828,1264,1192,1243,1177,1399
MTUS2,97,61,164,131,132,103,139,77,108,192,129,114,97,139
MTX1,1484,677,1303,1042,1580,1626,2322,1732,741,1149,817,684,676,824
MTX2,1042,465,1210,1036,1972,1837,2790,2079,747,1163,840,707,602,796
MTX3,951,774,1542,1237,1662,1528,1916,1390,474,851,684,831,692,949
MUC1,94,79,167,108,16,13,11,23,1953,2785,2298,2049,1848,2324
MUC12,205,96,244,186,33,16,44,18,22,38,24,20,21,27
MUC13,20,12,26,31,2314,2176,1880,1270,8,28,28,55,37,45
MUC15,17,12,121,116,1983,1517,2279,1519,506,878,780,661,558,728
MUC16,233,143,291,261,699,610,750,630,232,350,241,283,256,283
MUC19,692,389,750,651,765,745,1074,728,465,818,562,633,447,620
MUC2,251,149,245,187,155,116,221,116,154,216,152,166,163,214
MUC20,31,16,33,20,26,19,53,22,102,209,187,134,144,142
MUC21,79,69,84,80,62,51,109,57,115,166,94,111,123,111
MUC22,80,35,120,79,177,115,225,135,104,178,140,168,117,191
MUC3A,202,121,220,192,390,337,393,237,53,34,35,35,18,45
MUC4,105,62,92,107,78,58,104,99,66,129,90,73,71,99
MUC5AC,100,65,107,67,57,61,65,63,70,94,119,116,63,102
MUC5B,97,47,136,98,177,217,210,144,115,153,134,148,97,134
MUC6,70,37,59,64,89,92,156,77,102,115,59,96,96,111
MUL1,1473,786,1381,1157,747,758,984,843,1424,2260,1573,1439,1232,1564
MUM1,2895,1715,3550,2843,1385,1213,1596,1101,1004,1636,1080,1215,1111,1437
MUM1L1,491,272,668,573,76,51,92,50,313,551,568,498,499,598
MURC,34,13,66,55,238,242,301,225,78,144,82,130,95,101
MUS81,1419,879,1409,1144,1005,995,1478,1085,1266,1962,1293,1090,1059,1293
MUT,1082,610,1452,1066,955,826,1181,873,654,1021,932,952,719,909
MUTYH,278,140,349,273,775,681,1154,943,194,242,202,185,130,221
MVB12A,1066,604,1052,787,961,914,1295,1064,934,1634,1008,777,757,962
MVB12B,186,66,178,131,303,295,450,383,408,543,356,347,326,430
MVD,1370,716,1484,1218,13902,13632,20903,16177,2084,3284,2207,2145,2099,2674
MVK,627,326,608,543,2510,2628,3922,2929,809,1429,867,730,681,890
MVP,3510,1731,3222,2500,362,350,454,285,7386,11346,8192,7163,6412,8543
MX1,211,109,216,152,171,161,193,142,1084,1764,1319,1232,1101,1300
MX2,70,29,184,130,2174,2059,2878,1949,49,116,61,119,96,131
MXD1,107,57,132,86,160,139,181,120,139,180,129,142,127,152
MXD3,332,213,402,303,393,444,766,551,123,203,143,162,129,205
MXD4,4486,2466,3877,3150,2500,2595,3986,2999,4047,5478,3590,3204,3206,3980
MXI1,732,466,826,700,675,596,765,570,773,1557,1115,1191,944,1071
MXRA5,906,561,894,646,25,1,19,6,7568,11789,8605,8988,8204,10575
MXRA7,6350,3522,5932,5029,345,337,529,395,9074,14870,10457,9654,8230,10461
MXRA8,10106,5308,7145,5350,371,393,663,510,10604,14762,8434,7809,7180,9313
MYADM,2459,1387,2554,2254,2296,2155,3037,1992,6911,10572,8233,8119,7187,9337
MYB,34,25,38,43,119,113,201,121,24,44,45,46,47,41
MYBBP1A,2018,1285,2174,1730,2639,2641,2920,1965,711,1168,838,778,690,986
MYBL1,987,651,1687,1437,419,291,389,305,35,84,82,78,41,67
MYBL2,4473,2257,4687,3716,4197,4390,5810,4553,235,278,208,205,173,250
MYBPC2,125,51,135,116,270,251,394,231,147,183,144,113,162,164
MYBPC3,103,73,111,92,108,105,114,92,98,170,75,86,83,118
MYBPH,148,79,152,82,20,9,20,12,2,12,13,8,9,13
MYC,1893,1058,2555,2243,1905,1726,2603,1923,351,552,447,443,330,439
MYCBP,619,275,684,646,877,864,1101,843,514,807,539,570,475,656
MYCBP2,2740,2008,3089,2943,2988,2865,3279,2171,1931,2775,2433,2614,2372,2997
MYCBPAP,73,43,130,56,96,102,97,81,50,58,70,57,57,70
MYCL,145,63,169,97,122,122,132,168,214,375,236,188,181,215
MYCN,165,92,264,202,1660,1427,1936,1354,162,208,201,192,165,220
MYD88,762,401,682,529,1214,1129,1440,1099,1405,2066,1540,1339,1163,1535
MYDGF,3786,1680,3134,2704,2953,2685,4393,3206,3400,5471,3472,2976,2438,3183
MYEF2,1546,971,2392,2095,270,226,324,240,582,796,824,840,725,926
MYEOV2,614,300,702,562,423,330,514,382,394,708,545,370,330,465
MYH1,73,36,87,87,132,105,114,114,58,90,77,67,47,82
MYH10,4670,2735,6398,5403,7495,6615,8841,5809,3514,5358,4566,5053,4634,5714
MYH11,194,116,145,179,177,167,180,143,206,246,227,234,173,249
MYH13,144,72,157,106,121,115,194,116,108,176,132,112,135,147
MYH14,3863,1725,3632,2861,215,224,237,199,10297,14578,10385,9529,9976,11855
MYH15,262,192,298,272,181,156,251,179,360,551,487,473,442,538
MYH2,99,56,93,102,103,78,106,91,65,153,95,73,86,110
MYH3,214,114,246,231,484,382,537,347,119,235,152,147,169,193
MYH4,89,46,127,113,185,121,159,150,162,207,169,172,143,188
MYH6,91,51,120,74,139,104,97,89,104,176,101,94,78,133
MYH7,165,76,124,99,80,69,111,68,63,110,80,90,70,80
MYH7B,114,64,110,101,136,187,245,148,83,154,138,174,136,178
MYH8,297,125,362,316,316,297,375,227,451,766,572,485,394,586
MYH9,89840,48971,97887,79441,25283,23483,27861,18659,59995,91418,71674,73061,67041,86583
MYL10,49,35,96,63,134,115,148,93,60,128,94,73,74,90
MYL12A,3016,1734,4221,3250,6359,5373,6975,5268,5948,9966,8309,7226,5489,7244
MYL12B,2687,1175,3752,3020,5990,4655,6574,4910,8301,15016,12075,10355,7641,10181
MYL4,68,32,51,54,60,45,85,47,2810,4239,2932,2416,2145,2520
MYL5,126,62,159,117,86,65,81,69,90,165,106,89,100,112
MYL6,40562,17698,41137,32795,13629,12244,17892,13405,43545,70766,49271,40331,33255,44491
MYL6B,2356,1100,2147,1850,1085,1108,1672,1197,752,1166,772,701,558,741
MYL9,4365,2219,4216,3414,338,322,318,213,12724,20505,14077,12623,10896,14664
MYLIP,591,379,759,640,256,233,356,224,588,889,683,548,533,717
MYLK,578,336,477,445,1361,1327,1641,1116,320,476,275,342,313,394
MYLK3,180,87,218,192,275,242,271,224,119,193,107,147,134,215
MYLK4,91,68,111,85,120,113,167,115,74,170,159,109,130,117
MYNN,222,148,305,297,396,323,423,279,174,318,239,299,228,316
MYO10,5778,3506,6836,5933,213,221,269,201,5951,9219,7360,7429,6976,8703
MYO15A,137,87,190,150,266,214,261,252,191,297,219,275,223,295
MYO15B,198,122,274,193,373,284,349,259,697,1078,811,911,773,1202
MYO16,184,75,182,169,212,212,302,201,279,509,407,350,289,379
MYO18A,1079,669,1524,1306,6692,6166,8430,5666,943,1294,1035,1221,1180,1497
MYO18B,133,69,147,120,121,141,129,118,90,170,102,110,99,147
MYO19,1289,798,1603,1212,2091,1904,2994,2027,981,1509,1077,1155,930,1301
MYO1A,45,22,78,29,1771,1668,2029,1407,41,69,36,47,43,49
MYO1B,7640,5552,10844,9005,5023,4075,4532,2835,2937,4705,4689,4362,3568,4473
MYO1C,9121,5306,8226,6536,3000,3148,4029,2972,15028,21286,14994,13048,12216,16164
MYO1D,889,486,1008,809,2694,2703,3556,2574,5565,8745,6254,6353,5701,7270
MYO1E,4264,2609,4925,4013,1958,1675,2226,1464,2947,5185,4172,4150,3605,4562
MYO1F,112,82,167,112,139,182,212,168,117,213,115,164,147,213
MYO1G,81,44,88,70,143,160,211,153,939,1278,893,828,755,921
MYO1H,50,50,63,71,60,66,100,71,45,80,50,57,50,80
MYO3A,240,128,276,249,104,118,141,91,108,185,122,137,134,154
MYO3B,37,29,68,58,177,161,218,128,405,574,501,555,493,597
MYO5A,3591,2465,4762,3694,613,658,873,542,2099,3283,2880,3249,2868,3668
MYO5B,320,189,459,347,1257,1150,1480,1110,10015,14555,12538,12554,11006,13693
MYO5C,320,157,380,338,951,870,1471,811,2025,3344,2359,2609,2453,2931
MYO6,210,107,591,532,6235,5402,7074,4773,6295,10415,8611,10198,9035,11484
MYO7A,185,68,199,188,326,330,418,292,206,296,237,248,205,273
MYO7B,188,136,213,163,254,287,217,211,66,157,104,136,97,150
MYO9A,2348,1715,2683,2373,1428,1560,2195,1225,1706,2429,1847,2129,2096,2445
MYO9B,3660,2358,3860,3285,4344,4305,5519,3947,2194,3169,2350,2627,2459,3169
MYOCD,206,94,190,181,828,682,982,744,224,345,255,231,210,263
MYOF,18286,13094,20174,17194,1293,1155,1124,750,11459,17590,14869,15000,12597,15905
